1.940000000000000000e+03 2.680106782826725722e-05
1.940270999999999958e+03 1.291467579115082793e-04
1.940614000000000033e+03 1.294454295308138081e-04
1.940955999999999904e+03 1.297434685121871161e-04
1.941000000000000000e+03 1.297818299757660216e-04
1.941298999999999978e+03 1.300425112943211442e-04
1.941641000000000076e+03 1.303409043315212367e-04
1.941983999999999924e+03 1.306404083264043009e-04
1.942000000000000000e+03 1.306543851891915100e-04
1.942326999999999998e+03 1.309402587735966704e-04
1.942670000000000073e+03 1.312403539525128855e-04
1.943000000000000000e+03 1.315293013665625853e-04
1.943011999999999944e+03 1.315398126041020786e-04
1.943355000000000018e+03 1.318403828179490374e-04
1.943698000000000093e+03 1.321411927119760775e-04
1.944000000000000000e+03 1.324062442131080481e-04
1.944040999999999940e+03 1.324422555894989504e-04
1.944384000000000015e+03 1.327436560388739408e-04
1.944727000000000089e+03 1.330452968975574671e-04
1.945000000000000000e+03 1.332855502667171699e-04
1.945070999999999913e+03 1.333480118442072399e-04
1.945413999999999987e+03 1.336499074007795225e-04
1.945757000000000062e+03 1.339520425388228679e-04
1.946000000000000000e+03 1.341662366599673283e-04
1.946099999999999909e+03 1.342545154944416945e-04
1.946443999999999960e+03 1.345583513090655055e-04
1.946787000000000035e+03 1.348615455755614620e-04
1.947000000000000000e+03 1.350499480663027514e-04
1.947131000000000085e+03 1.351657354306329479e-04
1.947474999999999909e+03 1.354699543685950163e-04
1.947817999999999984e+03 1.357735292939995825e-04
1.948000000000000000e+03 1.359347073484212267e-04
1.948162000000000035e+03 1.360783345211215311e-04
1.948506000000000085e+03 1.363834990126110028e-04
1.948849999999999909e+03 1.366889061269670961e-04
1.949000000000000000e+03 1.368221538155595042e-04
1.949192999999999984e+03 1.369936026030919591e-04
1.949537000000000035e+03 1.372993791664113095e-04
1.949881000000000085e+03 1.376053980483951428e-04
1.950000000000000000e+03 1.377113156561287819e-04
1.950226000000000113e+03 1.379160284628824134e-04
1.950569999999999936e+03 1.382278467649869209e-04
1.950913999999999987e+03 1.385399307549287464e-04
1.951000000000000000e+03 1.386179932775914747e-04
1.951258000000000038e+03 1.388523733591305771e-04
1.951603000000000065e+03 1.391660228026221787e-04
1.951946999999999889e+03 1.394790300545481758e-04
1.952000000000000000e+03 1.395272787126059129e-04
1.952291999999999916e+03 1.397931030138592782e-04
1.952635999999999967e+03 1.401065119226878374e-04
1.952980999999999995e+03 1.404210993081958113e-04
1.953000000000000000e+03 1.404384321926420529e-04
1.953325000000000045e+03 1.407350450601482263e-04
1.953670000000000073e+03 1.410501712668029177e-04
1.954000000000000000e+03 1.413518472056869073e-04
1.954015000000000100e+03 1.413655602432232995e-04
1.954358999999999924e+03 1.416801847695717796e-04
1.954703999999999951e+03 1.419959912568004767e-04
1.955000000000000000e+03 1.422671575456388459e-04
1.955048999999999978e+03 1.423120990820427164e-04
1.955394000000000005e+03 1.426286778084507548e-04
1.955739000000000033e+03 1.429455256412732458e-04
1.956000000000000000e+03 1.431854067760661648e-04
1.956084000000000060e+03 1.432626426798664222e-04
1.956430000000000064e+03 1.435809493755349779e-04
1.956775000000000091e+03 1.438986059047931321e-04
1.957000000000000000e+03 1.441059183962834238e-04
1.957119999999999891e+03 1.442164870617705435e-04
1.957465999999999894e+03 1.445354756101821763e-04
1.957810999999999922e+03 1.448538117387514559e-04
1.958000000000000000e+03 1.450283187096805353e-04
1.958156999999999925e+03 1.451733444506209266e-04
1.958501999999999953e+03 1.454922275662959622e-04
1.958847999999999956e+03 1.458123056064275806e-04
1.959000000000000000e+03 1.459530036317989530e-04
1.959192999999999984e+03 1.461317887519872545e-04
1.959538999999999987e+03 1.464525167197694433e-04
1.959884999999999991e+03 1.467735164867553000e-04
1.960000000000000000e+03 1.468938893200252458e-04
1.960230999999999995e+03 1.471332313742457199e-04
1.960576999999999998e+03 1.475126003322154778e-04
1.960923000000000002e+03 1.478920479656136312e-04
1.961000000000000000e+03 1.479765872600834653e-04
1.961269000000000005e+03 1.482423269494964016e-04
1.961615000000000009e+03 1.485840133242150214e-04
1.961961000000000013e+03 1.489260688771267840e-04
1.962000000000000000e+03 1.489646191617758784e-04
1.962307000000000016e+03 1.492679102323670652e-04
