6.751500000000000000e+03 2.547235693783435055e-05
6.752000000000000000e+03 3.391226174962313225e-05
6.752500000000000000e+03 4.235130232315816116e-05
6.753000000000000000e+03 5.078954423725959267e-05
6.753500000000000000e+03 5.922703097961667940e-05
6.754000000000000000e+03 6.766373866847914527e-05
6.754500000000000000e+03 7.609966113917291308e-05
6.755000000000000000e+03 8.453481436568667550e-05
6.755500000000000000e+03 9.296916149044723245e-05
6.756000000000000000e+03 1.014027422125427034e-04
6.756500000000000000e+03 1.098356180541825209e-04
6.757000000000000000e+03 1.182677241696316071e-04
6.757500000000000000e+03 1.266988715320514281e-04
6.758000000000000000e+03 1.351292324130482522e-04
6.758500000000000000e+03 1.435590043966862746e-04
6.759000000000000000e+03 1.519879984572658613e-04
6.759500000000000000e+03 1.604160002621493012e-04
6.760000000000000000e+03 1.688431907266672708e-04
6.760500000000000000e+03 1.772692829579204947e-04
6.761000000000000000e+03 1.856945501446655828e-04
6.761500000000000000e+03 1.941191371612330306e-04
6.762000000000000000e+03 2.025428784525258900e-04
6.762500000000000000e+03 2.109656745794334339e-04
6.763000000000000000e+03 2.193876451277855890e-04
6.763500000000000000e+03 2.278086484983141017e-04
6.764000000000000000e+03 2.362287992391096840e-04
6.764500000000000000e+03 2.446484653646545057e-04
6.765000000000000000e+03 2.530673019791080552e-04
6.765500000000000000e+03 2.614849739337897147e-04
6.766000000000000000e+03 2.699017927338747086e-04
6.766500000000000000e+03 2.783181557834945577e-04
6.767000000000000000e+03 2.867337387653434494e-04
6.767500000000000000e+03 2.951484995515275996e-04
6.768000000000000000e+03 3.035624817411092485e-04
6.768500000000000000e+03 3.119751661450197058e-04
6.769000000000000000e+03 3.203870143098545647e-04
6.769500000000000000e+03 3.287982715960630141e-04
6.770000000000000000e+03 3.372087052794116150e-04
6.770500000000000000e+03 3.456201192076589226e-04
6.771000000000000000e+03 3.540307624797360574e-04
6.771500000000000000e+03 3.624406716891208336e-04
6.772000000000000000e+03 3.708498089109771279e-04
6.772500000000000000e+03 3.792579873952888272e-04
6.773000000000000000e+03 3.876654174986605712e-04
6.773500000000000000e+03 3.960723455118135214e-04
6.774000000000000000e+03 4.044785689555223428e-04
6.774500000000000000e+03 4.128840212675154446e-04
6.775000000000000000e+03 4.212887690672922946e-04
6.775500000000000000e+03 4.296927636092742471e-04
6.776000000000000000e+03 4.380960211032917094e-04
6.776500000000000000e+03 4.464985748674759757e-04
6.777000000000000000e+03 4.549003583540449499e-04
6.777500000000000000e+03 4.633010592116696400e-04
6.778000000000000000e+03 4.717010106062693780e-04
6.778500000000000000e+03 4.801005707748151759e-04
6.779000000000000000e+03 4.884994273571819636e-04
6.779500000000000000e+03 4.968974932237262346e-04
6.780000000000000000e+03 5.052948548649841302e-04
6.780500000000000000e+03 5.136911916587412171e-04
6.781000000000000000e+03 5.220867826997278947e-04
6.781500000000000000e+03 5.304812762012988845e-04
6.782000000000000000e+03 5.388750128780807292e-04
6.782500000000000000e+03 5.472687519352388520e-04
6.783000000000000000e+03 5.556617232245657841e-04
6.783500000000000000e+03 5.640532217696444389e-04
6.784000000000000000e+03 5.724438631210228496e-04
6.784500000000000000e+03 5.808338801766049948e-04
6.785000000000000000e+03 5.892230733726378736e-04
6.785500000000000000e+03 5.976124180188519246e-04
6.786000000000000000e+03 6.060008959991746878e-04
6.786500000000000000e+03 6.143875001009304867e-04
6.787000000000000000e+03 6.227732693589557895e-04
6.787500000000000000e+03 6.311590933177025839e-04
6.788000000000000000e+03 6.395443056780971205e-04
6.788500000000000000e+03 6.479281966559768567e-04
6.789000000000000000e+03 6.563113963718985450e-04
6.789500000000000000e+03 6.646946696673789118e-04
6.790000000000000000e+03 6.730773425836381139e-04
6.790500000000000000e+03 6.814564660355190836e-04
6.791000000000000000e+03 6.898347885326758504e-04
6.791500000000000000e+03 6.982122811720884630e-04
6.792000000000000000e+03 7.065889722387334957e-04
6.792500000000000000e+03 7.149649578872750407e-04
6.793000000000000000e+03 7.233400097726651497e-04
6.793500000000000000e+03 7.317148791293302682e-04
6.794000000000000000e+03 7.400888923905130133e-04
6.794500000000000000e+03 7.484616196836280490e-04
6.795000000000000000e+03 7.568335463267368297e-04
6.795500000000000000e+03 7.652046406398296113e-04
6.796000000000000000e+03 7.735749336853817940e-04
6.796500000000000000e+03 7.819449765080274542e-04
6.797000000000000000e+03 7.903142963869962947e-04
6.797500000000000000e+03 7.986827604511495277e-04
6.798000000000000000e+03 8.070504351925675496e-04
6.798500000000000000e+03 8.154162052616679198e-04
6.799000000000000000e+03 8.237812296335416664e-04
6.799500000000000000e+03 8.321459643981584005e-04
6.800000000000000000e+03 8.405099667203934323e-04
6.800500000000000000e+03 8.488453424047405016e-04
6.801000000000000000e+03 8.571793033959430397e-04
6.801500000000000000e+03 8.655113780569315867e-04
6.802000000000000000e+03 8.738420943055040524e-04
6.802500000000000000e+03 8.821708969416754923e-04
6.803000000000000000e+03 8.904981968197050492e-04
6.803500000000000000e+03 8.988248640525992169e-04
6.804000000000000000e+03 9.071502404453648041e-04
6.804500000000000000e+03 9.154727604762561517e-04
6.805000000000000000e+03 9.237940313607226383e-04
6.805500000000000000e+03 9.321159411721381249e-04
6.806000000000000000e+03 9.404365730742308711e-04
6.806500000000000000e+03 9.487549018919793969e-04
6.807000000000000000e+03 9.570720048619883085e-04
6.807500000000000000e+03 9.653871225336147161e-04
6.808000000000000000e+03 9.737008058396328476e-04
6.808500000000000000e+03 9.820139055693271040e-04
6.809000000000000000e+03 9.903255822515139462e-04
6.809500000000000000e+03 9.986353059910652724e-04
6.810000000000000000e+03 1.006943529543944445e-03
6.810500000000000000e+03 1.015259998161137421e-03
6.811000000000000000e+03 1.023575188419255117e-03
6.811500000000000000e+03 1.031889785269147044e-03
6.812000000000000000e+03 1.040203313961993083e-03
6.812500000000000000e+03 1.048514879727650926e-03
6.813000000000000000e+03 1.056825300110210723e-03
6.813500000000000000e+03 1.065135083307949555e-03
6.814000000000000000e+03 1.073443798660682824e-03
6.814500000000000000e+03 1.081750574187109563e-03
6.815000000000000000e+03 1.090056139079731076e-03
6.815500000000000000e+03 1.098361176999515043e-03
6.816000000000000000e+03 1.106664948572760095e-03
6.816500000000000000e+03 1.114966912477491790e-03
6.817000000000000000e+03 1.123267665400660845e-03
6.817500000000000000e+03 1.131567826204656763e-03
6.818000000000000000e+03 1.139866919787554077e-03
6.818500000000000000e+03 1.148163966531705804e-03
6.819000000000000000e+03 1.156459935837402019e-03
6.819500000000000000e+03 1.164754646957330856e-03
6.820000000000000000e+03 1.173048015167493666e-03
6.820500000000000000e+03 1.181329319777852261e-03
6.821000000000000000e+03 1.189609127519394892e-03
6.821500000000000000e+03 1.197888548631933971e-03
6.822000000000000000e+03 1.206166617294095016e-03
6.822500000000000000e+03 1.214441436885225394e-03
6.823000000000000000e+03 1.222714880137630708e-03
6.823500000000000000e+03 1.230987999354157380e-03
6.824000000000000000e+03 1.239259754879782315e-03
6.824500000000000000e+03 1.247530894899045008e-03
6.825000000000000000e+03 1.255800815573626704e-03
6.825500000000000000e+03 1.264068412642013577e-03
6.826000000000000000e+03 1.272334779552515603e-03
6.826500000000000000e+03 1.280599730908107362e-03
6.827000000000000000e+03 1.288863187003527798e-03
6.827500000000000000e+03 1.297126274324794225e-03
6.828000000000000000e+03 1.305387877684267145e-03
6.828500000000000000e+03 1.313648370882924358e-03
6.829000000000000000e+03 1.321907514027958639e-03
6.829500000000000000e+03 1.330164180719179204e-03
6.830000000000000000e+03 1.338419485217100420e-03
6.830500000000000000e+03 1.346686263648600498e-03
6.831000000000000000e+03 1.354951569909768755e-03
6.831500000000000000e+03 1.363214762709176161e-03
6.832000000000000000e+03 1.371476869168275709e-03
6.832500000000000000e+03 1.379738599168820823e-03
6.833000000000000000e+03 1.387999254716014126e-03
6.833500000000000000e+03 1.396258587700705423e-03
6.834000000000000000e+03 1.404516580657985203e-03
6.834500000000000000e+03 1.412774480895573250e-03
6.835000000000000000e+03 1.421031450865354500e-03
6.835500000000000000e+03 1.429284943277325240e-03
6.836000000000000000e+03 1.437537349987076229e-03
6.836500000000000000e+03 1.445789427922342368e-03
6.837000000000000000e+03 1.454040299925444049e-03
6.837500000000000000e+03 1.462290169529478767e-03
6.838000000000000000e+03 1.470538568470617768e-03
6.838500000000000000e+03 1.478784777960157146e-03
6.839000000000000000e+03 1.487029902226687846e-03
6.839500000000000000e+03 1.495275921776584435e-03
6.840000000000000000e+03 1.503520615567570167e-03
6.840500000000000000e+03 1.511762624513755425e-03
6.841000000000000000e+03 1.520003290126385829e-03
6.841500000000000000e+03 1.528242808057012547e-03
6.842000000000000000e+03 1.536481379600026891e-03
6.842500000000000000e+03 1.544717321190874600e-03
6.843000000000000000e+03 1.552952040151844544e-03
6.843500000000000000e+03 1.561187939623680633e-03
6.844000000000000000e+03 1.569422508751199159e-03
6.844500000000000000e+03 1.577653848384408556e-03
6.845000000000000000e+03 1.585883701800487253e-03
6.845500000000000000e+03 1.594114718558736592e-03
6.846000000000000000e+03 1.602344669945113178e-03
6.846500000000000000e+03 1.610572151991797188e-03
6.847000000000000000e+03 1.618798291895099306e-03
6.847500000000000000e+03 1.627022338976672790e-03
6.848000000000000000e+03 1.635245033792749646e-03
6.848500000000000000e+03 1.643466440022474297e-03
6.849000000000000000e+03 1.651686889154128229e-03
6.849500000000000000e+03 1.659906958012973260e-03
6.850000000000000000e+03 1.668125817203864377e-03
6.850500000000000000e+03 1.676332231563780733e-03
6.851000000000000000e+03 1.684537325092362809e-03
6.851500000000000000e+03 1.692737376161225797e-03
6.852000000000000000e+03 1.700936203457004831e-03
6.852500000000000000e+03 1.709135888997068966e-03
6.853000000000000000e+03 1.717334373634173779e-03
6.853500000000000000e+03 1.725532673882201667e-03
6.854000000000000000e+03 1.733729520851151965e-03
6.854500000000000000e+03 1.741921628191139305e-03
6.855000000000000000e+03 1.750112248887082883e-03
6.855500000000000000e+03 1.758302816744646523e-03
6.856000000000000000e+03 1.766492040927870617e-03
6.856500000000000000e+03 1.774683628550627985e-03
6.857000000000000000e+03 1.782873908420764967e-03
6.857500000000000000e+03 1.791057945861050269e-03
6.858000000000000000e+03 1.799240629129475423e-03
6.858500000000000000e+03 1.807425511119101994e-03
6.859000000000000000e+03 1.815609204459230292e-03
6.859500000000000000e+03 1.823787803757386493e-03
6.860000000000000000e+03 1.831965050070612439e-03
6.860500000000000000e+03 1.840141093798915248e-03
6.861000000000000000e+03 1.848315520537344679e-03
6.861500000000000000e+03 1.856491429023329059e-03
6.862000000000000000e+03 1.864665876406338936e-03
6.862500000000000000e+03 1.872836398339025946e-03
6.863000000000000000e+03 1.881005567037243378e-03
6.863500000000000000e+03 1.889173329669814301e-03
6.864000000000000000e+03 1.897339740017382715e-03
6.864500000000000000e+03 1.905504850447971516e-03
6.865000000000000000e+03 1.913668608130368641e-03
6.865500000000000000e+03 1.921832241453030584e-03
6.866000000000000000e+03 1.929994665445938134e-03
6.866500000000000000e+03 1.938154326424276156e-03
6.867000000000000000e+03 1.946312767341642222e-03
6.867500000000000000e+03 1.954472622929621581e-03
6.868000000000000000e+03 1.962631018969524573e-03
6.868500000000000000e+03 1.970784116496666644e-03
6.869000000000000000e+03 1.978935720529900310e-03
6.869500000000000000e+03 1.987087334983479985e-03
6.870000000000000000e+03 1.995237597901669980e-03
6.870500000000000000e+03 2.003410739216494613e-03
6.871000000000000000e+03 2.011582727826268045e-03
6.871500000000000000e+03 2.019750799182352952e-03
6.872000000000000000e+03 2.027917430479685059e-03
6.872500000000000000e+03 2.036084495464139405e-03
6.873000000000000000e+03 2.044250527777935998e-03
6.873500000000000000e+03 2.052417999663564557e-03
6.874000000000000000e+03 2.060584460949697536e-03
6.874500000000000000e+03 2.068747023478750748e-03
6.875000000000000000e+03 2.076908290915498861e-03
6.875500000000000000e+03 2.085068221022763277e-03
6.876000000000000000e+03 2.093227117504145758e-03
6.876500000000000000e+03 2.101385024143095828e-03
6.877000000000000000e+03 2.109541767344204170e-03
6.877500000000000000e+03 2.117698627208084838e-03
6.878000000000000000e+03 2.125854334769113844e-03
6.878500000000000000e+03 2.134006219214243036e-03
6.879000000000000000e+03 2.142156666342687286e-03
6.879500000000000000e+03 2.150307372034619430e-03
6.880000000000000000e+03 2.158457045341595840e-03
6.880500000000000000e+03 2.166586757021450160e-03
6.881000000000000000e+03 2.226360243434322757e-03
6.881500000000000000e+03 2.286126028413150608e-03
6.882000000000000000e+03 2.345882438764373447e-03
6.882500000000000000e+03 2.405627570865540195e-03
6.883000000000000000e+03 2.465363235210518526e-03
6.883500000000000000e+03 2.525087749139434592e-03
6.884000000000000000e+03 2.584802717178537670e-03
6.884500000000000000e+03 2.644508140140146724e-03
6.885000000000000000e+03 2.704204018836540383e-03
6.885500000000000000e+03 2.763895997992108378e-03
6.886000000000000000e+03 2.823578940851586942e-03
6.886500000000000000e+03 2.883246676007081375e-03
6.887000000000000000e+03 2.942904617880373261e-03
6.887500000000000000e+03 3.002555055618642138e-03
6.888000000000000000e+03 3.062195761452779497e-03
6.888500000000000000e+03 3.121827518881742022e-03
6.889000000000000000e+03 3.181449828130004497e-03
6.889500000000000000e+03 3.241060258165253099e-03
6.890000000000000000e+03 3.300661152016916289e-03
6.890500000000000000e+03 3.373100528581903911e-03
6.891000000000000000e+03 3.445527544722225537e-03
6.891500000000000000e+03 3.517942201609270108e-03
6.892000000000000000e+03 3.590344500414359343e-03
6.892500000000000000e+03 3.662731889714603874e-03
6.893000000000000000e+03 3.735107094587786052e-03
6.893500000000000000e+03 3.807474934334296492e-03
6.894000000000000000e+03 3.879830523439173860e-03
6.894500000000000000e+03 3.952171391104366757e-03
6.895000000000000000e+03 4.024499919798005081e-03
6.895500000000000000e+03 4.096813035584808901e-03
6.896000000000000000e+03 4.169113705994149759e-03
6.896500000000000000e+03 4.241401932212163044e-03
6.897000000000000000e+03 4.313677715424913024e-03
6.897500000000000000e+03 4.385947276092419175e-03
6.898000000000000000e+03 4.458204077999190773e-03
6.898500000000000000e+03 4.530446291383943488e-03
6.899000000000000000e+03 4.602675116284237096e-03
6.899500000000000000e+03 4.674893037372523756e-03
6.900000000000000000e+03 4.747097584567377612e-03
6.900500000000000000e+03 4.861224012837885196e-03
6.901000000000000000e+03 4.975332852589965486e-03
6.901500000000000000e+03 5.089428237706573183e-03
6.902000000000000000e+03 5.203507245293639144e-03
6.902500000000000000e+03 5.317565058989026996e-03
6.903000000000000000e+03 5.431605812559183073e-03
6.903500000000000000e+03 5.545633672036760775e-03
6.904000000000000000e+03 5.659645168429958823e-03
6.904500000000000000e+03 5.773638775245565000e-03
6.905000000000000000e+03 5.887615479493402137e-03
6.905500000000000000e+03 6.001572822101591820e-03
6.906000000000000000e+03 6.115512085560261164e-03
6.906500000000000000e+03 6.229433796998944638e-03
6.907000000000000000e+03 6.343338981284278241e-03
6.907500000000000000e+03 6.457230905868951466e-03
6.908000000000000000e+03 6.571105935502479130e-03
6.908500000000000000e+03 6.684960165449042695e-03
6.909000000000000000e+03 6.798797892253409698e-03
6.909500000000000000e+03 6.912622111308732407e-03
6.910000000000000000e+03 7.026429440484917473e-03
6.910500000000000000e+03 7.168103100964621534e-03
6.911000000000000000e+03 7.309755309343462550e-03
6.911500000000000000e+03 7.451370726320444456e-03
6.912000000000000000e+03 7.592965135219593466e-03
6.912500000000000000e+03 7.734548148311894827e-03
6.913000000000000000e+03 7.876110025043386170e-03
6.913500000000000000e+03 8.017645933585287529e-03
6.914000000000000000e+03 8.159159997313160037e-03
6.914500000000000000e+03 8.300658978308908531e-03
6.915000000000000000e+03 8.442136853066719085e-03
6.915500000000000000e+03 8.583587335610940242e-03
6.916000000000000000e+03 8.725015968174855419e-03
6.916500000000000000e+03 8.866429416759117124e-03
6.917000000000000000e+03 9.007823841565213221e-03
6.917500000000000000e+03 9.149183121992778694e-03
6.918000000000000000e+03 9.290519847963144701e-03
6.918500000000000000e+03 9.431842411036686635e-03
